AWB,ID_ACCOUNT,NAMA DEBITUR,CNOTE USER NAME,TGL_ENTRY,ORIGIN,CABANG,DEST,SERVICE,PAYMENT_TYPE,QTY,WEIGHT,INSURANCE,AMOUNT,KOMISI
'0000000000046425,'80536504,,,28-06-26 12:47,KOE10000,,UPG10003,REG23,CREDIT,1,1,,63000,
'0118592600023720,'80555701,,,13-06-26 13:45,KOE10000,,CGK10300,REG23,CREDIT,1,1,,48000,
'0118592600025170,'80536504,,,23-06-26 17:00,KOE10000,,UPG10003,REG23,CREDIT,1,1,,63000,
'0157292600019321,'82223800,,,24-06-26 15:23,KOE10000,,KOE20100,REG23,CREDIT,1,1,,20000,
'0667702600043140,'80561507,,,04/06/26 13:18,KOE10000,,LBJ10607,REG23,CREDIT,1,1,,32198,
'0667702600044452,'80561507,,,06/06/26 17:00,KOE10000,,BDO20744,REG23,CREDIT,1,1,,54000,
'0667702600046481,'80561507,,,11/06/26 17:39,KOE10000,,LBJ10508,REG23,CREDIT,1,1,,30838,
'0667702600046804,'80561507,,,11/06/26 17:38,KOE10000,,LBJ10607,REG23,CREDIT,1,1,,30338,
'0667702600048248,'80561507,,,15-06-26 14:37,KOE10000,,CGK10507,REG23,CREDIT,1,1,,48000,
'0667702600049790,'80561507,,,19-06-26 16:45,KOE10000,,TGR10107,REG23,CREDIT,6,4.8,,104708,
'0667702600049808,'80561507,,,19-06-26 16:47,KOE10000,,TGR10107,REG23,CREDIT,2,4.4,,246236,
'0667702600050897,'80561507,,,22-06-26 16:29,KOE10000,,SRG10004,REG23,CREDIT,1,1,,48000,
'0667702600052307,'80561507,,,26-06-26 16:51,KOE10000,,CGK10507,REG23,CREDIT,1,1,,54118,
'0667702600052315,'80561507,,,26-06-26 16:52,KOE10000,,CGK10507,REG23,CREDIT,1,1,,54118,
'11003811033173,'80656700,,,02/06/26 14:33,KOE10000,,KOE20300,REG23,CREDIT,3,0.75,,20000,
'11003811897513,'80656700,,,08/06/26 14:38,KOE10000,,KOE21913,REG23,CREDIT,1,3,,99000,
'11003813538065,'80656700,,,02/06/26 14:29,KOE10000,,KOE20729,REG23,CREDIT,5,0.3,,20000,
'11003818093246,'80656700,,,04/06/26 14:54,KOE10000,,KOE21503,REG23,CREDIT,3,0.75,,25000,
'11003821693051,'80656700,,,02/06/26 14:31,KOE10000,,KOE20729,REG23,CREDIT,1,1,,20000,
'11003822535675,'80656700,,,02/06/26 14:32,KOE10000,,KOE21021,REG23,CREDIT,1,1,,25000,
'11003826285707,'80656700,,,02/06/26 14:32,KOE10000,,KOE20209,REG23,CREDIT,9,1.3,,25000,
'11003827302920,'80656700,,,02/06/26 14:38,KOE10000,,KOE20729,REG23,CREDIT,1,0.25,,20000,
