No. Account,Cust Name,Cust Grouping,COD/Non COD,Hold/ Not Hold,SLA Hold,SLA Breach,CUST_INDUSTRY_NEW,SLA Breach Zona A & B,SLA Breach Zona C & D,TGL UPDATE ACCOUNT
10931900, PT. MULTI EKSPRES GROUP, PT. MULTI EKSPRES GROUP,-,-,-,-,CORPORATE KOE,-,-,-
10935500, REJEKI MAKMUR KUPANG CV, REJEKI MAKMUR KUPANG CV,-,-,-,-,CORPORATE KOE,-,-,-
81472300,ACCENTUATES PT,ACCENTUATES PT,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,2025-04-21 00:00:00
81472301,ACCENTUATES PT,ACCENTUATES PT,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
81472302,ACCENTUATES PT,ACCENTUATES PT,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
81472303,ACCENTUATES PT,ACCENTUATES PT,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
81472304,ACCENTUATES PT,ACCENTUATES PT,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,2025-04-21 00:00:00
81472305,ACCENTUATES PT,ACCENTUATES PT,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,2025-04-21 00:00:00
12041900,ACE HARDWARE KUPANG / ASPIRASI,ACE HARDWARE KUPANG / ASPIRASI,-,-,-,-,CORPORATE KOE,-,-,2025-04-21 00:00:00
81886800,ADIRA,ADIRA,-,-,-,-,PROJECT KOE,-,-,2025-04-21 00:00:00
10895200,ADMINISTRASI MEDIKA,ADMINISTRASI MEDIKA,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,2025-04-21 00:00:00
10895202,ADMINISTRASI MEDIKA,ADMINISTRASI MEDIKA,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,2025-04-21 00:00:00
10895203,ADMINISTRASI MEDIKA,ADMINISTRASI MEDIKA,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,2025-04-21 00:00:00
